ward_number,tender_id,tender_number,title,dept_code,location,work_category,status,ecv_estimated_value,winner_name,winning_bid_value,published_date
2,198973,BBMP/2025-26/OW/WORK_INDENT7670,Improvements roads and drains at Neha prakash hospital surrounding areas in chowdeshwari ward no-02 of yelahanka Sub division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,ABDUL AZEEZ,118738.10,20-06-2025 11:27:39
2,169779,BBMP/2024-25/OW/WORK_INDENT6873,Resurfacing of roads at Manavarthi thota main and cross roads in chowdeshwari ward no -02,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,14-03-2025 17:25:03
2,143058,BBMP/2024-25/OW/WORK_INDENT5911,Resurfacing of main and cross roads at 4th phase shirke apartment in ward no 02 of Yelahanka sub division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,N RANGASWAMY,1076925.39,16-12-2024 15:45:14
3,199390,BBMP/2025-26/OW/WORK_INDENT7686,"Improvements to roads and drains at Attur Layout and Escort Engineering Layout and Escort Layout, BHEL layout Hariraja Layout, Ayyappa Layout in Attur Ward No 03",BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,20-06-2025 17:14:31
3,199150,BBMP/2025-26/OW/WORK_INDENT7672,Resurfacing of roads at Adithya Nagara Phase-I in Attur Ward No -03 of Yelahanka New Town Sub Division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,20-06-2025 12:08:53
3,199136,BBMP/2025-26/OW/WORK_INDENT7673,Resurfacing of roads at Sainagara phase -1 and phase-II in Attur Ward No -03 of Yelahanka New Town Sub Division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,GAIBUSAB NOORKHAN MULTANI,3311507.58,20-06-2025 11:57:22
3,199131,BBMP/2025-26/OW/WORK_INDENT7671,Resurfacing of roads at Balaji layout and Andra layout Attur Ward No -03 of Yelahanka New Town Sub Division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,SRIDHARA N (1)( SRIRA CONSTRUCTION COMPANY ),1023331.20,20-06-2025 11:56:13
3,198990,BBMP/2025-26/OW/WORK_INDENT7675,Improvements to roads at Bharath nagara near MS palya in Attur ward no-03,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,20-06-2025 11:30:28
3,169793,BBMP/2024-25/OW/WORK_INDENT6875,Resurfacing of roads at Lakshman reddy layout in Attur ward no -03.,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,14-03-2025 17:26:30
3,169786,BBMP/2024-25/OW/WORK_INDENT6874,Constructions to drains at Hariraja layout and Kaveri layout in Attur ward no -03.,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,RAVICHANDRA P,4363443.05,14-03-2025 17:25:43
3,143077,BBMP/2024-25/OW/WORK_INDENT5912,"Resurfacing of roads and improvements to drains at Attur, Attur layout and Doddabettahalli surrounding areas in ward no-03 of Yelahanka new town sub divison",BBMP,BBMP Yelahanka Division,Other Works,Awarded,,SHAIK BABAJAN,296566.93,16-12-2024 15:46:43
3,129440,BBMP/2024-25/OW/WORK_INDENT4544,Improvements to roads and drains at Ananthapura SC/ST colony in Ward no 03,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,23-10-2024 12:15:52
3,126132,BBMP/2024-25/OW/WORK_INDENT4170,Improvements to Roads And Drains in Sambram College And Surrounding Areas in Attur Ward No-03,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,NAVEEN BIJAPUR( GEETA ELECTRICALS ),252970.00,08-10-2024 16:53:23
3,126119,BBMP/2024-25/OW/WORK_INDENT4169,Improvements to Roads and Drains in Ananthapura village and Surrounding Areas in Attur Ward No-03,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,ANILKUMAR( MATHASHREE RAITH SHAKTI GUMPU ),1651927.26,08-10-2024 16:49:15
4,215692,BBMP/2025-26/OW/WORK_INDENT8754,Improvements of roads and drains at Basaveshwara Park Surrounding area main and cross roads A Sector in ward No 04 Yelahanka New Town Sub Division.,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,15-08-2025 13:31:39
4,215470,BBMP/2025-26/OW/WORK_INDENT8753,Improvements of roads and drains at Vishweshwaraiah Park Surrounding area main and cross roads in B Sector ward No 04 Yelahanka New Town Sub Division.,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,MADHAVA C H,272608.35,15-08-2025 13:30:45
4,200239,BBMP/2025-26/OW/WORK_INDENT7690,"Improvements to roads and drains at Ambedkar Nagara, Kanakanagara, LBS nagara and Allalasandra SC/ST areas in Yelahanka New Town Ward No 04",BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,23-06-2025 14:09:45
4,199808,BBMP/2025-26/OW/WORK_INDENT7687,Improvements to roads and drains at Chikkabommasandra sanitory core main and cross roads in Yelahanka New Town Ward No 04,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,K J RAJU,257334.29,21-06-2025 15:53:55
4,199151,BBMP/2025-26/OW/WORK_INDENT7678,Construction of connecting drain from Mathru Layout to Sharada Nagara Arch in ward no 04 of Yelahanka New Town Sub Division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,MOHAMMED JABIR,312675.00,20-06-2025 12:07:45
4,199146,BBMP/2025-26/OW/WORK_INDENT7677,Resurfacing of roads Chikkabommasandra in Ward No 04 of Yelahanka New Town Sub Division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,Abdulazeez Mehaboobsab Mali,267168.00,20-06-2025 11:59:07
4,199143,BBMP/2025-26/OW/WORK_INDENT7676,Resurfacing of roads Someshwara Nagara in Ward no 04 of Yelahanka New Town Sub Division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,,,20-06-2025 11:58:10
4,169798,BBMP/2024-25/OW/WORK_INDENT6876,Improvement to roads and drains at Nanjundappa badavane in Yelahanka upanagara ward no -04.,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,GANESH KULAL,16329170.84,14-03-2025 17:27:13
4,143093,BBMP/2024-25/OW/WORK_INDENT5913,Resurfacing of roads in A sector B Sector and Judicial layout and surrounding areas in ward no 04 of Yelahanka new town sub division,BBMP,BBMP Yelahanka Division,Other Works,Awarded,,PRAKASH BASAVANT HULYAGOL,4361038.49,16-12-2024 15:53:23
5,199124,BBMP/2025-26/OW/WORK_INDENT7702,Improvements to Roads and Drains at Kogilu Layout Surrounding area in ward No. 5 Kogilu,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,8330688.95,AKSHAYKUMAR R KORAVI,256376.63,20-06-2025 11:46:42
5,199119,BBMP/2025-26/OW/WORK_INDENT7701,"Improvements to Roads and Drains at Chokkanahalli, Thirumenahalli Surrounding area in ward No. 5 Kogilu",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,6247009.95,KRISHNA KUMARA,91000.00,20-06-2025 11:45:12
5,199105,BBMP/2025-26/OW/WORK_INDENT7699,Improvements to Roads and Drains at Kattigenahalli Surrounding area in ward No. 5 Kogilu,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,6248463.76,RAHUL DEEPAK KHUDE,1530678.63,20-06-2025 11:43:10
5,191288,BBMP/2025-26/OW/WORK_INDENT7289,"Improvements to Roads and Drain at Kattigenahalli, Palanahalli, Dwarakangara, Surrounding in Ward No. 05, Jakkur and GKVK Layout Surrounding in Ward No. 06, Royal Enclave and Chamumdeshwari Layout Surrounding in Ward No. 07 in Byatarayanapura Sub Division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,20-05-2025 11:58:53
5,191278,BBMP/2025-26/OW/WORK_INDENT7288,"Improvements to Roads and Drain at Bellahalli and Kogilu Layout Surrounding in Ward No. 05, Saraipalya, Vidyasagara Layout and Surrounding in Ward No. 07, Mariyannapalya Chinnappa Layout and Surrounding in Ward No. 09, and Construction of Samudhaya Bhavana Building at Narasipura Layout and Other Development Works in Ward no 13 in Byatarayanapura Assembly constituency.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,20-05-2025 11:58:07
5,191272,BBMP/2025-26/OW/WORK_INDENT7285,Construction of Compund wall and other improvement works at Kogilu SC/ST Burial Ground in ward No. 05 Construction of Balance Compund wall and other improvement works at Rachenahalli SC/ST Burial Ground and Improvements to Roads and Drain at Thanisandra Colony Saraipalya Colony and Rachenahalli Colony Mestripalya Surrounding in ward No. 07 & Additional Works to Samudaya Bhavanva at Jakkur LayoutinwardNo08&ImprovementstoRoads&DrainatMaruthinagaraMaruthiLayoutNTILayoutandsurroundingareasinWardNo11,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,PANEMANGALORE SORNADU ABDULLATHEEF,352915.60,20-05-2025 11:56:45
5,191269,BBMP/2025-26/OW/WORK_INDENT7283,"Improvements to Roads and Drain at Kogilu, Kogilu Layout, Agrahara, Kattigenahalli, Palanahalli, Chokkanahalli, Surrounding in Ward No. 05, Kogilu and Basavalingappanagara, Jakkur Colony, Sampigehalli Colony, Agrahara Colony Surrounding and Construction of Dr. B R Ambedkar Samudaya Bhavana in Jakkuru in ward No. 06 Jakkuru Byatarayanapura Sub Division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,G.SWAMY,2914822.08,20-05-2025 11:55:52
5,163562,BBMP/2024-25/OW/WORK_INDENT6633,"Drilling of Borewells, Providing pump & motor and laying pipeline and other necessary works in ward no. 05 (Kogilu) and 06 (Jakkur) surrounding area in Byatarayanapura Sub Division.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,28-02-2025 15:14:42
5,148820,BBMP/2024-25/EL/WORK_INDENT6141,Providing AB Cable to the main roads and Improvement of electrical installtions in Ward No 05 Parks and Lakes.,BBMP,BBMP Electrical Yelahanka,Electrical,Awarded,,CHANNAMALLAPPA TURAMARI,2683561.47,08-01-2025 11:08:33
5,146109,BBMP/2024-25/OW/WORK_INDENT6077,Removal of silt & Other maintenance of roads and drains in new ward no. 05 Kogilu,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,MANJUNATH ARUN HANNIKERI,9366427.61,26-12-2024 12:40:42
5,139409,BBMP/2024-25/OW/WORK_INDENT5761,"Improvements to Roads and Drain at Thirumenahalli and Chokkanahalli Surrounding in Ward No. 05, Kogilu Byatarayanapura Sub Division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,30-11-2024 16:01:33
5,139041,BBMP/2024-25/OW/WORK_INDENT5675,Repair and maintenance of footpath in new ward no. 05 Kogilu,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,2064357.48,Shaik Fareed,1036092.00,30-11-2024 15:13:14
5,134176,BBMP/2024-25/OW/WORK_INDENT5257,"IMPROVEMENTS TO ROADS AND DRAINS AT KOGILU, PALANAHALLI, KATTIGENAHALLI, CHOKKANAHALLI COLONY IN WARD NO. 05(KOGILU)",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,12-11-2024 17:04:39
5,78367,BBMP/2023-24/OW/WORK_INDENT2947,"Improvements to Roads and drains at Ramanjaneya Layout, Kattigenahalli, WINN FIELD GARDEN, Suryodaya Layout, RK Hegadenagara, Amarajyothi Layout, MS Ramaiah North City and Surrounding area in ward No. 05, 06 and 07",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,SHIVARAJ SANNAKKI,520692.90,05-03-2024 13:42:14
6,199141,BBMP/2025-26/OW/WORK_INDENT7706,Improvements to Roads and dains at RK Hegadenagara and Surrounding area in ward No. 06 Jakkur,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,8330827.0,DEVU JANU PATIL,275745.05,20-06-2025 11:50:25
6,199135,BBMP/2025-26/OW/WORK_INDENT7705,Improvements to Roads and dains at Noornagara and Basavalingappanagara and Surrounding area in ward No. 06 Jakkur,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,6246974.33,SAMYUKTHA V( VINYASA CONSTRUCTIONS ),2031843.06,20-06-2025 11:49:19
6,199132,BBMP/2025-26/OW/WORK_INDENT7704,Improvements to Roads and Drains at Jakkur Surrounding area in ward No. 6 Jakkur,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,6249171.33,M VENKATESH,1717196.82,20-06-2025 11:48:09
6,191750,BBMP/2025-26/OW/WORK_INDENT7304,Improvements of roads and drains from Jakkur ROB to GKVK layout connecting railway parallel road in Jakkur in ward no. 06 Byatarayanapura sub division,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,20-05-2025 16:08:05
6,191288,BBMP/2025-26/OW/WORK_INDENT7289,"Improvements to Roads and Drain at Kattigenahalli, Palanahalli, Dwarakangara, Surrounding in Ward No. 05, Jakkur and GKVK Layout Surrounding in Ward No. 06, Royal Enclave and Chamumdeshwari Layout Surrounding in Ward No. 07 in Byatarayanapura Sub Division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,20-05-2025 11:58:53
6,191269,BBMP/2025-26/OW/WORK_INDENT7283,"Improvements to Roads and Drain at Kogilu, Kogilu Layout, Agrahara, Kattigenahalli, Palanahalli, Chokkanahalli, Surrounding in Ward No. 05, Kogilu and Basavalingappanagara, Jakkur Colony, Sampigehalli Colony, Agrahara Colony Surrounding and Construction of Dr. B R Ambedkar Samudaya Bhavana in Jakkuru in ward No. 06 Jakkuru Byatarayanapura Sub Division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,G.SWAMY,2914822.08,20-05-2025 11:55:52
6,146122,BBMP/2024-25/OW/WORK_INDENT6079,Removal of silt & Other maintenance of roads and drains in new ward no. 06 Jakkuru,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,26-12-2024 12:39:27
6,139487,BBMP/2024-25/OW/WORK_INDENT5765,"Improvements to Roads and Drain at Hegadenagara and Shabarinagara Surrounding area in Ward No. 06,Jakkur Byatarayanapura Sub Division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,5368960.83,NABISAB H TALEWAD,12117095.00,30-11-2024 16:07:34
6,139429,BBMP/2024-25/OW/WORK_INDENT5763,"Improvements to Roads and Drain at Jakkur Surrounding area in Ward No. 06,Jakkur Byatarayanapura Sub Division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,CHANDREGOWDA V T,1244428.88,30-11-2024 16:04:29
6,139150,BBMP/2024-25/OW/WORK_INDENT5729,Repair and maintenance of footpath in new ward no. 06 Jakkuru,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,2064357.48,"PRASAD N( SRI GANESH AGENCIES , SHRI GANESH ENTERPRISES )",375412.96,30-11-2024 15:18:50
7,199147,BBMP/2025-26/OW/WORK_INDENT7707,Improvements to Roads and Drains at Ayyappa Layout in ward No. 07 Thanisandra,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,6248250.6,PUTTARAJU A,8303680.54,20-06-2025 12:22:00
7,199158,BBMP/2025-26/OW/WORK_INDENT7708,Improvements to Roads and Drains at Bharathnagra and Surrounding area in ward No. 07 Thanisandra,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,6246178.65,HOSAKOTE NAGARAJ MADHURAJ,5632224.88,20-06-2025 12:20:39
7,199159,BBMP/2025-26/OW/WORK_INDENT7709,"Improvements to Drains at Anjanadri Layout and Amarajyothi Layout Roads in ward No. 07, Thanisandra",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,8332548.99,VENKATE GOWDA G,6304422.35,20-06-2025 12:18:58
7,191288,BBMP/2025-26/OW/WORK_INDENT7289,"Improvements to Roads and Drain at Kattigenahalli, Palanahalli, Dwarakangara, Surrounding in Ward No. 05, Jakkur and GKVK Layout Surrounding in Ward No. 06, Royal Enclave and Chamumdeshwari Layout Surrounding in Ward No. 07 in Byatarayanapura Sub Division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,20-05-2025 11:58:53
7,191278,BBMP/2025-26/OW/WORK_INDENT7288,"Improvements to Roads and Drain at Bellahalli and Kogilu Layout Surrounding in Ward No. 05, Saraipalya, Vidyasagara Layout and Surrounding in Ward No. 07, Mariyannapalya Chinnappa Layout and Surrounding in Ward No. 09, and Construction of Samudhaya Bhavana Building at Narasipura Layout and Other Development Works in Ward no 13 in Byatarayanapura Assembly constituency.",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,20-05-2025 11:58:07
7,191272,BBMP/2025-26/OW/WORK_INDENT7285,Construction of Compund wall and other improvement works at Kogilu SC/ST Burial Ground in ward No. 05 Construction of Balance Compund wall and other improvement works at Rachenahalli SC/ST Burial Ground and Improvements to Roads and Drain at Thanisandra Colony Saraipalya Colony and Rachenahalli Colony Mestripalya Surrounding in ward No. 07 & Additional Works to Samudaya Bhavanva at Jakkur LayoutinwardNo08&ImprovementstoRoads&DrainatMaruthinagaraMaruthiLayoutNTILayoutandsurroundingareasinWardNo11,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,PANEMANGALORE SORNADU ABDULLATHEEF,352915.60,20-05-2025 11:56:45
7,139495,BBMP/2024-25/OW/WORK_INDENT5768,"Improvements to Roads and Drain at Bharathnagra, Amarajyothi Layout and Surrounding area in Ward No. 07, Byatarayanapura Sub Division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,Shantappa Ningappa Mestak,438373.93,30-11-2024 16:11:02
7,139489,BBMP/2024-25/OW/WORK_INDENT5766,"Improvements to Roads and Drain at Thanisandra Surrounding area in Ward No. 07, Byatarayanapura Sub Division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,DEEKSHITH K M,722627.00,30-11-2024 16:08:57
7,139258,BBMP/2024-25/OW/WORK_INDENT5732,Repair and maintenance of footpath in new ward no. 07 Thanisandra,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,2064357.48,ARUN SEN( PADMA ELECTRICALS ),500976.38,30-11-2024 15:22:35
7,134183,BBMP/2024-25/OW/WORK_INDENT5261,"IMPROVEMENTS TO ROADS AND DRAINS AT SARAIPALYA COLONY, THANISANDRA COLONY AND RACHENAHALLI COLONY IN WARD NO. 07, THANISANDRA",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,12-11-2024 17:08:53
8,199162,BBMP/2025-26/OW/WORK_INDENT7710,"Improvements to roads and dains at Maruti layout 1st B, 2nd B and 3rd B cross roads in ward no 08 Amruthahalli, Kodigehalli sub division",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,4163104.62,,,20-06-2025 12:17:49
8,199164,BBMP/2025-26/OW/WORK_INDENT7713,Improvements to Roads and Drains at Maruthi Layout 13th Cross and Other roads in ward No. 08 Amruthahalli,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,8328231.73,MAHESH C( K R CONSTRUCTIONS.. ),6994032.88,20-06-2025 12:17:11
8,199168,BBMP/2025-26/OW/WORK_INDENT7715,Improvements to Roads and Drains at Chikka muniyappa Layout and L&T Layout in ward No. 08 Amruthahalli,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,8332636.67,DEEPAK KUMAR,279183.70,20-06-2025 12:16:24
8,198957,BBMP/2025-26/OW/WORK_INDENT7692,"Maintenance of Yelahanka zonal office Building at Amruthahalli Main Road in ward No. 08, Amruthahalli",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,1610014.4,,,19-06-2025 14:47:30
8,191272,BBMP/2025-26/OW/WORK_INDENT7285,Construction of Compund wall and other improvement works at Kogilu SC/ST Burial Ground in ward No. 05 Construction of Balance Compund wall and other improvement works at Rachenahalli SC/ST Burial Ground and Improvements to Roads and Drain at Thanisandra Colony Saraipalya Colony and Rachenahalli Colony Mestripalya Surrounding in ward No. 07 & Additional Works to Samudaya Bhavanva at Jakkur LayoutinwardNo08&ImprovementstoRoads&DrainatMaruthinagaraMaruthiLayoutNTILayoutandsurroundingareasinWardNo11,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,PANEMANGALORE SORNADU ABDULLATHEEF,352915.60,20-05-2025 11:56:45
8,146136,BBMP/2024-25/OW/WORK_INDENT6082,Removal of silt & Other maintenance of roads and drains in new ward no. 08 Amruthahalli,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,A Y PATIL( ANAD ELECTRICALS. ),1856910.00,26-12-2024 12:36:54
8,139275,BBMP/2024-25/OW/WORK_INDENT5735,Repair and maintenance of footpath in new ward no. 08 Amruthahalli,BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,2064357.48,,,30-11-2024 15:26:49
8,134187,BBMP/2024-25/OW/WORK_INDENT5263,"IMPROVEMENTS TO ROADA AND DRAINS AT JAKKUR LAYOUT AND OTHER AREA IN WARD NO. 08, AMRUTHAHALLI",BBMP,BBMP Byatarayanapura Yelahanka,Other Works,Awarded,,,,12-11-2024 17:12:17
